 172131   Scan angles: step 5 (+-1)
 335  40 219
  19  41 219
 119  41 219
 220  41 219
   2  42 219
 174  42 219
 212  42 219
 233  42 219
  84  43 219
 109  43 219
 198  44 219
 296  44 219
 312  44 219
 129  45 219
 176  45 219
 329  45 219
  58  46 219
  74  46 219
 160  46 219
 168  46 219
 263  46 219
   2  47 219
  36  47 219
 101  47 219
 200  47 219
 222  47 219
 233  47 219
 178  48 219
 240  48 219
 279  48 219
 289  48 219
 149  49 219
 295  49 219
 140  50 219
 303  50 219
 332  50 219
 226  51 219
  23  52 219
  82  52 219
 131  52 219
 232  52 219
 335  52 219
  15  53 219
 142  53 219
 281  53 219
 110  54 219
 175  54 219
 245  54 219
  84  55 219
 182  55 219
 119  56 219
 206  56 219
 215  56 219
   3  57 219
 126  57 219
 150  57 219
 257  57 219
 311  57 219
 158  58 219
 184  58 219
 195  58 219
  11  59 219
  97  59 219
 153  59 219
 273  59 219
  66  60 219
  79  60 219
 120  60 219
 144  60 219
 259  60 219
 127  61 219
 305  61 219
 349  61 219
 286  62 219
 311  62 219
 199  63 219
 221  63 219
  60  64 219
  92  64 219
 180  64 219
 275  64 219
 295  64 219
 340  64 219
 351  64 219
 114  65 219
 150  65 219
 190  65 219
 243  65 219
 332  65 219
 134  66 219
 168  66 219
 343  66 219
 225  67 219
 266  67 219
 302  67 219
 321  67 219
 284  68 219
  19  69 219
  73  69 219
 101  69 219
 139  69 219
  61  70 219
 228  70 219
 236  70 219
 290  70 219
 335  70 219
   7  71 219
 104  71 219
 156  71 219
 173  71 219
 251  71 219
 328  71 219
  22  72 219
 116  72 219
 132  72 219
 144  72 219
 162  72 219
 167  72 219
 192  72 219
 301  72 219
 309  72 219
 220  73 219
 244  73 219
 319  73 219
   0  74 219
  62  74 219
  88  74 219
 211  74 219
 270  74 219
  11  75 219
  52  75 219
 122  75 219
  65  76 219
 228  76 219
 310  76 219
 339  76 219
  32  77 219
 101  77 219
 109  77 219
 153  77 219
 187  77 219
 182  78 219
 298  78 219
  56  79 219
 269  79 219
  84  80 219
 144  80 219
 235  80 219
 264  80 219
 289  80 219
 343  80 219
 167  81 219
 222  81 219
  62  82 219
  96  82 219
 216  82 219
 226  82 219
 299  82 219
   6  83 219
  77  83 219
 153  83 219
 102  84 219
 172  84 219
 229  84 219
 280  84 219
   9  85 219
  83  85 219
 185  85 219
 136  86 219
 155  86 219
 334  87 219
 103  88 219
 110  88 219
  35  89 219
 211  89 219
 228  89 219
 302  89 219
 312  89 219
  14  90 219
  57  90 219
 188  90 219
 277  90 219
 348  90 219
  22  91 219
 116  91 219
 130  91 219
   5  92 219
  60  92 219
 104  92 219
 259  92 219
 351  92 219
  47  93 219
 168  93 219
 182  93 219
 248  93 219
  29  94 219
 107  94 219
 146  96 219
 273  96 219
 316  96 219
 295  97 219
 266  98 219
 282  98 219
 319  98 219
 158  99 219
 166  99 219
 236  99 219
 343  99 219
 134 100 219
 181 100 219
 241 100 219
 297 100 219
  78 101 219
  84 101 219
 141 101 219
 217 101 219
 311 101 219
 321 101 219
 329 102 219
 335 102 219
  35 103 219
  62 103 219
 123 103 219
 291 103 219
 182 104 219
 209 104 219
 231 104 219
 275 104 219
   7 105 219
  88 106 219
 237 106 219
 259 106 219
 278 106 219
  74 107 219
 136 107 219
 141 107 219
 150 107 219
 192 107 219
 318 107 219
  25 108 219
 325 108 219
  30 109 219
  48 109 219
 182 109 219
 230 109 219
 267 109 219
  94 110 219
 124 110 219
 204 110 219
 282 110 219
 332 110 219
   4 111 219
 154 111 219
  64 112 219
 104 112 219
 144 112 219
 237 112 219
  24 113 219
 126 113 219
  49 114 219
  95 114 219
 169 114 219
 288 114 219
 268 115 219
 313 115 219
   8 116 219
  74 116 219
 359 116 219
  51 117 219
 151 117 219
 341 117 219
  32 118 219
  42 118 219
 248 118 219
  94 119 219
 127 119 219
   2 120 219
  60 120 219
 157 120 219
 251 120 219
 291 120 219
  50 122 219
 106 122 219
 273 122 219
 297 122 219
 101 123 219
 177 123 219
 224 123 219
 234 123 219
 301 123 219
  38 124 219
  80 124 219
 122 124 219
 243 124 219
  59 125 219
 204 126 219
 236 126 219
 287 126 219
  82 127 219
 142 127 219
 318 127 219
 337 127 219
 310 128 219
 121 129 219
 345 129 219
  25 130 219
  33 130 219
  44 130 219
 256 130 219
  90 131 219
 177 131 219
 199 131 219
 261 131 219
   7 132 219
 141 132 219
  49 133 219
 112 133 219
 124 133 219
 145 133 219
 315 133 219
 323 133 219
 228 134 219
 249 134 219
 263 134 219
  52 135 219
  69 135 219
 159 135 219
 168 135 219
 180 135 219
 207 135 219
 255 135 219
 317 136 219
 348 136 219
   2 137 219
  93 137 219
 189 137 219
  34 138 219
 333 138 219
 118 139 219
 140 139 219
 223 139 219
 248 139 219
 319 139 219
 158 140 219
 143 141 219
 251 141 219
 322 141 219
  12 142 219
 124 142 219
 199 142 219
 341 142 219
  89 143 219
 254 143 219
  96 144 219
 211 144 219
  22 145 219
 126 145 219
 137 145 219
 202 145 219
 282 145 219
   0 146 219
  29 146 219
  48 146 219
 130 146 219
 148 146 219
 187 146 219
 193 146 219
 228 146 219
 106 147 219
 235 147 219
   6 148 219
 331 148 219
  69 149 219
   9 150 219
 267 150 219
 354 150 219
 100 151 219
 349 151 219
 164 152 219
 197 152 219
 270 152 219
 103 153 219
  10 154 219
 220 154 219
 342 154 219
  89 155 219
 153 156 219
 178 156 219
 240 156 219
 327 156 219
  12 157 219
  29 157 219
 110 157 219
 265 157 219
 296 157 219
  62 158 219
 142 158 219
 161 158 219
 359 159 219
  75 160 219
  98 160 219
 328 160 219
 121 161 219
 177 161 219
 320 161 219
  23 162 219
  81 162 219
 149 162 219
 208 163 219
 350 163 219
  55 165 219
 116 166 219
 211 166 219
 234 166 219
 306 166 219
   0 167 219
 103 167 219
 133 167 219
 199 167 219
 334 167 219
 164 168 219
 254 168 219
 269 168 219
 110 169 219
 237 169 219
 325 169 219
 154 170 219
 182 170 219
 228 170 219
 210 171 219
 316 171 219
   0 172 219
 194 172 219
  23 173 219
  31 173 219
  73 173 219
 129 173 219
 343 173 219
 288 174 219
 295 174 219
 319 174 219
 351 174 219
 175 175 219
 227 175 219
 307 176 219
 301 177 219
  15 178 219
 282 178 219
 310 178 219
 352 178 219
   4 179 219
  57 179 219
  78 179 219
 111 179 219
 126 179 219
 146 179 219
 240 179 219
 268 179 219
   7   0 220
  16   0 220
  62   0 220
 100   0 220
 138   0 220
 243   0 220
 304   0 220
 325   0 220
  72   1 220
  89   1 220
 107   1 220
 173   1 220
 231   1 220
 258   1 220
  24   2 220
 202   2 220
  92   3 220
 115   3 220
 101   4 220
 267   4 220
 293   4 220
   6   5 220
  33   5 220
 108   5 220
 185   5 220
 232   5 220
  82   6 220
 121   6 220
 195   6 220
 270   6 220
 287   6 220
 301   6 220
 235   7 220
  50   8 220
  74   9 220
 221   9 220
 272   9 220
  53  10 220
  68  10 220
 261  10 220
  42  11 220
 200  11 220
  56  12 220
 103  12 220
 143  12 220
 281  12 220
  11  13 220
  75  13 220
 203  13 220
 301  13 220
 309  13 220
  62  15 220
  67  15 220
 157  15 220
 163  15 220
 148  16 220
 170  16 220
 249  16 220
 263  16 220
 295  16 220
 332  16 220
 341  16 220
  48  17 220
  92  17 220
 181  17 220
 191  17 220
 287  17 220
 321  17 220
   0  18 220
  16  18 220
  25  18 220
 173  18 220
 106  19 220
 150  19 220
 281  19 220
  85  20 220
 197  20 220
 217  20 220
 289  20 220
 324  20 220
 116  21 220
 192  21 220
 222  21 220
 264  21 220
 331  21 220
 226  22 220
 257  22 220
 151  23 220
 172  23 220
  21  24 220
 118  24 220
 166  24 220
  10  25 220
  41  25 220
 228  25 220
 317  25 220
  82  26 220
 109  26 220
 276  26 220
 296  26 220
 331  26 220
 261  27 220
  11  29 220
  67  29 220
 268  29 220
 248  30 220
 303  30 220
 316  30 220
 337  30 220
 342  30 220
 108  31 220
 222  31 220
 227  31 220
 113  32 220
 118  32 220
 127  32 220
 242  32 220
  46  33 220
  59  34 220
 165  34 220
 358  34 220
 316  35 220
 344  35 220
 107  36 220
 298  36 220
 242  37 220
 331  37 220
  30  38 220
  52  38 220
 142  38 220
 256  38 220
 277  38 220
  34  39 220
  72  40 220
 188  40 220
 230  40 220
 356  40 220
  24  41 220
 157  41 220
 204  41 220
 113  44 220
 135  44 220
  63  45 220
 323  45 220
  23  46 220
  90  46 220
 315  46 220
   9  48 220
  96  48 220
 120  48 220
 192  48 220
  48  49 220
  67  49 220
 162  49 220
 170  49 220
 265  49 220
 352  49 220
  52  50 220
 123  50 220
 256  50 220
 308  50 220
 323  50 220
   3  51 220
  58  51 220
  74  51 220
 201  51 220
 298  51 220
  42  52 220
  69  52 220
 106  52 220
 156  52 220
 172  52 220
 221  52 220
 326  52 220
 354  52 220
 250  53 220
 273  53 220
   9  54 220
 235  54 220
 134  55 220
 202  55 220
 302  55 220
 341  55 220
 225  56 220
 336  56 220
  23  57 220
  36  57 220
 112  57 220
 328  57 220
 344  57 220
  62  58 220
  86  58 220
 358  58 220
 104  59 220
 188  59 220
 244  59 220
 168  60 220
 160  61 220
  23  62 220
  43  62 220
 251  62 220
  68  63 220
  86  63 220
 147  63 220
 264  63 220
 357  63 220
  28  65 220
  55  65 220
 202  65 220
 299  65 220
 314  65 220
 154  66 220
 278  66 220
 327  66 220
   0  67 220
 215  67 220
  31  68 220
  97  68 220
 316  68 220
 179  69 220
 345  69 220
  34  70 220
 202  70 220
 184  71 220
 259  71 220
 293  72 220
 238  73 220
  82  74 220
 138  74 220
 253  74 220
 295  75 220
 329  75 220
  37  76 220
  44  76 220
  91  76 220
 117  76 220
 126  76 220
 246  76 220
 258  76 220
  21  77 220
 304  77 220
 313  78 220
 137  79 220
 177  79 220
 196  79 220
 206  79 220
 240  79 220
 260  79 220
 352  79 220
  92  80 220
  22  81 220
 315  81 220
 323  81 220
 334  81 220
  27  82 220
 108  82 220
 208  82 220
 357  82 220
  31  83 220
  50  83 220
  57  83 220
 127  83 220
 181  83 220
 270  83 220
 325  84 220
 344  84 220
 144  85 220
 210  85 220
 284  85 220
 166  86 220
 217  86 220
 288  86 220
  95  87 220
   0  88 220
  76  88 220
  85  88 220
 148  88 220
 223  88 220
 338  88 220
 243  89 220
  70  90 220
  88  90 220
  97  90 220
 193  90 220
 237  90 220
 328  90 220
 281  91 220
 340  91 220
 153  92 220
 160  92 220
 230  92 220
 119  93 220
 222  93 220
 330  93 220
   8  94 220
  51  94 220
  98  94 220
 142  94 220
 203  94 220
 311  94 220
  33  95 220
  62  95 220
 252  95 220
  17  96 220
 172  96 220
 289  96 220
  40  97 220
  66  97 220
 195  97 220
 113  98 220
 258  98 220
 148  99 220
 214  99 220
 176 100 220
 188 100 220
 222 100 220
 347 100 220
  22 102 220
 197 102 220
  47 103 220
 201 103 220
 243 103 220
 265 103 220
 304 103 220
 355 103 220
  97 104 220
 338 104 220
 101 105 220
 164 105 220
 226 105 220
 252 105 220
 296 105 220
  11 106 220
  79 106 220
 176 106 220
 306 106 220
  55 107 220
  82 108 220
  91 108 220
  58 109 220
 198 109 220
  12 110 220
 177 110 220
 113 111 220
 212 111 220
 258 111 220
 294 111 220
 327 111 220
 340 111 220
  32 112 220
  83 112 220
 118 112 220
 131 112 220
 149 112 220
 216 112 220
  14 113 220
 137 113 220
 206 113 220
 284 113 220
 297 113 220
 107 114 220
 181 114 220
 356 114 220
  66 115 220
 221 116 220
 326 116 220
  56 117 220
 232 117 220
  23 118 220
 100 118 220
 142 118 220
  10 119 220
 187 119 220
 279 119 220
  35 120 220
  87 120 220
 335 120 220
 351 120 220
  69 121 220
  78 121 220
 152 121 220
 128 123 220
 198 123 220
 158 124 220
 170 124 220
  90 125 220
 250 125 220
 324 125 220
  53 126 220
 266 126 220
 330 126 220
  40 127 220
  71 127 220
 137 127 220
 225 127 220
 253 127 220
 291 127 220
 100 128 220
 207 128 220
 269 128 220
 170 129 220
 194 129 220
 217 129 220
 277 129 220
 305 129 220
 242 130 220
 349 130 220
  13 131 220
 186 131 220
 282 131 220
 312 131 220
  82 132 220
 270 132 220
 106 133 220
 129 133 220
 116 134 220
 149 134 220
 212 135 220
 243 135 220
 287 135 220
 340 135 220
 136 137 220
 196 137 220
 229 138 220
  96 139 220
 108 139 220
 217 139 220
 236 139 220
 328 139 220
  47 140 220
 163 140 220
 267 140 220
 183 141 220
 311 141 220
 335 141 220
 352 141 220
  38 142 220
 357 142 220
 112 143 220
 119 143 220
 174 143 220
 242 143 220
 293 143 220
  68 144 220
 216 144 220
 258 144 220
 287 144 220
 153 145 220
 220 145 220
 245 145 220
 315 145 220
  83 146 220
 142 146 220
  37 147 220
  90 147 220
  98 147 220
 113 147 220
 303 147 220
  74 148 220
 336 148 220
 238 149 220
 250 149 220
  23 150 220
 136 150 220
  54 151 220
  76 151 220
 125 151 220
 141 151 220
 177 151 220
  45 152 220
 129 152 220
 213 152 220
 226 152 220
 252 152 220
 357 152 220
 232 153 220
 335 153 220
  56 154 220
  68 154 220
 107 154 220
 200 154 220
 258 154 220
 279 154 220
  22 155 220
 135 155 220
 215 155 220
 288 155 220
 302 155 220
 119 156 220
 170 156 220
 183 156 220
 191 156 220
 205 156 220
 282 156 220
  44 157 220
 138 157 220
 336 157 220
 344 157 220
  94 158 220
 221 158 220
 290 158 220
 113 159 220
 227 159 220
 104 160 220
 155 160 220
 195 160 220
 267 160 220
  32 161 220
 129 161 220
 245 161 220
  63 162 220
 240 162 220
   9 163 220
  35 163 220
  68 163 220
 141 163 220
 274 163 220
 291 163 220
 158 164 220
 247 164 220
 261 164 220
 322 164 220
  47 165 220
  97 165 220
 122 165 220
 314 165 220
  70 166 220
 143 166 220
 265 166 220
  22 167 220
  36 167 220
 126 167 220
 169 167 220
 193 167 220
 249 167 220
 351 167 220
  29 168 220
 136 169 220
  41 170 220
 257 170 220
  10 171 220
  87 171 220
  93 171 220
 158 171 220
 215 171 220
 275 171 220
  16 172 220
  56 172 220
  97 172 220
 239 172 220
 270 172 220
  60 173 220
 115 173 220
 148 173 220
 189 173 220
 326 173 220
 197 174 220
 280 174 220
  34 175 220
 106 175 220
 121 175 220
 256 175 220
 337 175 220
 346 175 220
 328 176 220
   0 177 220
  48 177 220
  91 177 220
 204 177 220
 259 177 220
 181 178 220
 188 178 220
 235 178 220
 289 178 220
  19 179 220
  42 179 220
  94 179 220
 156 179 220
 273 179 220
 322 179 220
   2   0 221
  38   0 221
 185   0 221
 217   0 221
 264   0 221
 276   0 221
 284   0 221
 343   0 221
 351   0 221
 334   1 221
 141   2 221
  43   3 221
 219   3 221
 345   3 221
 145   4 221
 154   4 221
   1   5 221
  15   5 221
  95   5 221
 204   5 221
 129   6 221
 209   6 221
 253   6 221
 313   6 221
 327   6 221
 116   7 221
 177   7 221
 337   7 221
   8   8 221
 239   8 221
 277   8 221
 319   8 221
 153   9 221
 307   9 221
   1  10 221
  24  10 221
  32  10 221
 196  10 221
 291  10 221
 352  10 221
 115  12 221
 230  12 221
  26  13 221
 222  13 221
  87  14 221
 120  14 221
 238  14 221
 272  15 221
 312  15 221
 346  15 221
  57  16 221
 350  16 221
 102  17 221
 302  17 221
  70  18 221
  75  18 221
 355  19 221
  19  20 221
 243  20 221
 250  20 221
  60  21 221
  77  21 221
 342  21 221
   1  22 221
  34  22 221
  50  22 221
 201  22 221
 302  22 221
 310  22 221
 348  22 221
  98  23 221
 178  23 221
 237  23 221
 267  23 221
 282  23 221
 105  24 221
 144  24 221
 313  24 221
 325  24 221
 156  25 221
 136  26 221
 284  26 221
 188  27 221
 200  27 221
 256  27 221
  32  28 221
  97  28 221
 167  28 221
 216  28 221
 357  28 221
 161  29 221
 102  30 221
 236  30 221
 321  30 221
  23  31 221
  77  31 221
  85  31 221
 271  31 221
 283  31 221
  69  32 221
 192  32 221
   5  33 221
 196  33 221
 216  33 221
 308  33 221
 350  33 221
  91  34 221
 121  34 221
   8  35 221
  49  35 221
 101  35 221
 138  35 221
 206  35 221
 284  35 221
 321  35 221
  70  36 221
 198  36 221
 221  36 221
 250  36 221
 265  36 221
 273  36 221
 289  36 221
  18  37 221
  61  37 221
 126  37 221
 179  37 221
 110  38 221
 166  38 221
 171  38 221
 310  38 221
 323  38 221
 132  39 221
 146  39 221
 292  39 221
   7  40 221
  55  40 221
  80  40 221
 151  40 221
 244  40 221
 259  40 221
 339  40 221
  96  41 221
 192  41 221
 224  41 221
 249  41 221
 264  41 221
 347  41 221
 237  42 221
 302  42 221
  14  43 221
  46  43 221
  33  44 221
 215  44 221
 251  44 221
 274  44 221
 357  44 221
  79  45 221
 205  45 221
 333  45 221
 348  45 221
 116  46 221
 146  46 221
 218  46 221
  15  47 221
 208  47 221
 339  47 221
  40  48 221
  81  48 221
 244  48 221
 129  49 221
  30  50 221
 181  50 221
 211  50 221
 194  51 221
 217  51 221
  97  52 221
 151  52 221
 164  52 221
 289  52 221
 101  53 221
 187  53 221
 264  54 221
  75  55 221
 145  55 221
 166  55 221
 211  55 221
 308  55 221
 252  56 221
 297  56 221
 320  56 221
  18  57 221
 137  57 221
 240  57 221
 281  57 221
 349  57 221
  29  59 221
  39  59 221
  93  59 221
 173  59 221
 227  59 221
   5  60 221
 215  60 221
 131  61 221
 208  61 221
  48  62 221
 111  62 221
 139  62 221
  11  63 221
  52  63 221
  74  63 221
  81  63 221
  97  63 221
 122  63 221
 230  63 221
 237  63 221
 162  64 221
 254  64 221
 259  64 221
  14  65 221
 194  65 221
   5  66 221
 124  66 221
 208  66 221
  42  67 221
 221  67 221
 246  67 221
  81  68 221
 116  68 221
 351  68 221
  56  69 221
  89  69 221
 126  69 221
 232  70 221
 279  70 221
 209  71 221
 266  71 221
 339  71 221
 284  72 221
 216  73 221
 323  73 221
  16  74 221
  28  74 221
  77  74 221
  97  74 221
 151  74 221
 178  74 221
   7  75 221
  56  75 221
 173  75 221
 223  75 221
 278  75 221
 286  75 221
 346  75 221
 132  76 221
 144  76 221
 162  76 221
 167  76 221
 105  77 221
 157  77 221
  47  78 221
  15  79 221
  71  80 221
 119  80 221
 249  80 221
 275  82 221
 303  82 221
 338  82 221
  16  83 221
 254  83 221
 131  84 221
 200  84 221
 309  84 221
 317  84 221
 233  85 221
 257  85 221
 349  85 221
  21  86 221
 261  86 221
 202  87 221
 319  87 221
 356  87 221
 297  88 221
  39  89 221
  47  89 221
  66  89 221
 138  89 221
 168  89 221
 264  89 221
 290  89 221
 324  89 221
  79  90 221
 306  90 221
 112  91 221
 270  91 221
   1  92 221
 196  92 221
 211  93 221
 244  93 221
 343  93 221
 355  93 221
  14  94 221
  38  94 221
  80  94 221
 132  94 221
 238  94 221
 334  94 221
  55  95 221
 122  95 221
 163  95 221
 185  95 221
 232  95 221
 126  96 221
 324  96 221
   0  97 221
 278  97 221
  44  98 221
 302  98 221
   3  99 221
   8  99 221
  56  99 221
  69  99 221
  92  99 221
 104  99 221
 154  99 221
 253  99 221
 326  99 221
  18 100 221
  59 101 221
 161 101 221
 284 101 221
 351 101 221
 107 102 221
 206 102 221
 270 102 221
  31 103 221
  73 103 221
 287 103 221
  25 104 221
 127 104 221
 134 104 221
 155 104 221
 189 104 221
   3 105 221
  65 105 221
 217 105 221
 311 105 221
 342 105 221
  41 106 221
 168 106 221
 244 107 221
 356 107 221
 103 108 221
  43 109 221
 271 109 221
 312 109 221
  20 110 221
 187 110 221
 246 110 221
 278 110 221
 320 110 221
 348 110 221
  74 111 221
 192 111 221
 233 111 221
 305 111 221
 262 112 221
 335 112 221
 251 113 221
 350 113 221
  86 114 221
 156 114 221
 227 114 221
 240 114 221
 120 115 221
 164 115 221
 176 115 221
 186 115 221
 196 115 221
 264 115 221
 272 115 221
 278 115 221
 306 115 221
 321 115 221
  16 116 221
 112 116 221
 243 116 221
 210 117 221
 298 117 221
 122 118 221
 136 118 221
 169 118 221
 288 118 221
 308 118 221
 329 118 221
  27 119 221
  46 119 221
 114 119 221
 313 119 221
  74 120 221
 215 120 221
 222 120 221
 263 120 221
 320 120 221
 190 121 221
 282 121 221
 355 121 221
  12 122 221
 116 122 221
 209 122 221
 338 122 221
   4 123 221
  28 123 221
 135 123 221
 181 123 221
 307 123 221
  21 124 221
  14 125 221
  63 125 221
 110 125 221
 153 125 221
 184 125 221
 358 125 221
  31 126 221
 117 126 221
 301 127 221
  75 128 221
 175 128 221
 229 128 221
   0 129 221
 104 129 221
 164 129 221
 294 129 221
  62 130 221
 155 130 221
 237 130 221
  94 131 221
   2 132 221
  20 132 221
  28 132 221
 136 132 221
 219 132 221
  35 133 221
 202 133 221
 296 133 221
 306 133 221
 327 133 221
  44 134 221
  85 134 221
 276 134 221
  22 135 221
  61 135 221
 356 135 221
   7 136 221
  88 136 221
 281 136 221
  72 137 221
  77 137 221
 258 137 221
 297 137 221
 308 137 221
  27 138 221
  54 138 221
 124 138 221
   9 139 221
 101 139 221
 168 139 221
  79 140 221
 130 140 221
  17 141 221
 280 141 221
  82 142 221
 170 142 221
 187 142 221
 270 142 221
 302 143 221
  60 144 221
 207 144 221
 164 145 221
 322 145 221
 343 145 221
  16 146 221
  52 146 221
 351 146 221
 120 147 221
 156 147 221
 223 147 221
 309 147 221
 346 147 221
  32 148 221
 173 148 221
 288 148 221
 324 148 221
  40 149 221
  63 149 221
 195 149 221
 209 149 221
 277 149 221
  17 150 221
 148 150 221
 158 150 221
 187 150 221
 245 150 221
 316 150 221
  83 151 221
 326 151 221
   3 153 221
  34 153 221
  64 153 221
  94 153 221
 150 153 221
  85 154 221
 166 155 221
 262 155 221
 272 155 221
 315 155 221
 350 155 221
  17 156 221
  49 156 221
  75 156 221
 251 157 221
   4 158 221
 173 158 221
 208 158 221
  55 159 221
  89 159 221
 273 159 221
 303 159 221
   7 160 221
 185 160 221
 338 160 221
  18 161 221
 164 161 221
 257 161 221
 297 161 221
 345 161 221
  44 162 221
 107 162 221
 133 162 221
 312 162 221
 114 163 221
 216 163 221
 221 163 221
  76 164 221
  89 164 221
 231 164 221
 302 164 221
 328 164 221
  12 165 221
 177 165 221
 187 165 221
 224 165 221
  81 166 221
  92 166 221
 152 166 221
 344 166 221
 206 168 221
 355 168 221
  83 169 221
 106 169 221
 288 169 221
 295 169 221
  52 170 221
 144 170 221
 336 170 221
  69 171 221
 310 171 221
 164 172 221
 249 172 221
 356 172 221
 137 173 221
 168 173 221
 218 173 221
  77 174 221
 100 174 221
  26 175 221
 171 175 221
 251 175 221
   9 176 221
  38 176 221
  68 176 221
 209 176 221
 131 177 221
 138 177 221
  28 178 221
  62 178 221
 212 178 221
 229 178 221
  70 179 221
 107 179 221
 115 179 221
 122 179 221
 162 179 221
 222 179 221
  11   0 222
  49   0 222
  55   0 222
  78   0 222
 133   0 222
 248   0 222
 253   0 222
 289   0 222
 314   0 222
 319   0 222
 357   0 222
  30   1 222
 227   1 222
 299   2 222
 278   3 222
  56   4 222
  62   4 222
 162   4 222
  66   5 222
 134   5 222
 166   5 222
 189   5 222
 258   5 222
 306   5 222
  19   6 222
 227   6 222
  86   7 222
 103   7 222
 169   7 222
 348   7 222
 111   8 222
 138   8 222
 212   8 222
  96   9 222
 180   9 222
 216   9 222
 189  10 222
 247  10 222
 265  10 222
  18  11 222
 130  11 222
 184  11 222
 286  11 222
 331  11 222
 147  12 222
 320  12 222
 338  12 222
   7  13 222
  37  13 222
  45  13 222
  81  13 222
  97  13 222
 255  13 222
 207  14 222
 216  14 222
 233  14 222
  31  15 222
 124  15 222
 259  15 222
 138  16 222
 241  16 222
 276  16 222
 114  17 222
   9  18 222
 141  18 222
 165  18 222
 157  19 222
 186  19 222
  30  20 222
 123  20 222
 295  20 222
 336  20 222
 209  21 222
 276  21 222
  55  22 222
  88  22 222
 129  22 222
 134  22 222
  69  23 222
 187  23 222
 356  23 222
   4  24 222
  79  24 222
 251  24 222
 195  25 222
 289  25 222
  92  26 222
  59  27 222
 172  27 222
 348  27 222
  45  28 222
 146  28 222
 291  28 222
   3  29 222
  36  29 222
 138  29 222
 175  29 222
 203  29 222
 264  29 222
 278  29 222
 296  30 222
 153  31 222
 231  31 222
 327  31 222
  15  32 222
 132  32 222
  26  33 222
 147  33 222
  30  34 222
 155  34 222
 161  34 222
 303  34 222
 337  34 222
 354  34 222
 210  36 222
 235  36 222
  93  37 222
  41  38 222
  12  40 222
 101  40 222
 181  40 222
 199  40 222
 283  40 222
 298  40 222
 314  40 222
  43  41 222
 331  41 222
  60  42 222
 104  42 222
 125  42 222
 271  42 222
 286  42 222
  29  43 222
  88  43 222
 140  43 222
  72  44 222
 164  44 222
 182  44 222
 291  44 222
 305  44 222
   6  45 222
 157  45 222
 226  45 222
 255  46 222
 277  46 222
 308  46 222
 105  47 222
 187  47 222
 237  47 222
  63  49 222
 136  49 222
 282  49 222
 317  49 222
  90  50 222
 270  50 222
  19  51 222
  34  51 222
 260  51 222
 347  51 222
 114  52 222
 358  52 222
  92  53 222
 293  53 222
  46  54 222
  52  54 222
 123  54 222
 317  54 222
  58  55 222
 277  55 222
  70  56 222
  80  56 222
 221  56 222
 267  56 222
 285  58 222
 354  58 222
 180  59 222
 269  59 222
 322  59 222
 204  60 222
 290  60 222
 330  60 222
 336  60 222
 107  61 222
 116  61 222
 293  62 222
 324  62 222
 174  63 222
 188  63 222
 271  63 222
 307  63 222
 142  64 222
  63  65 222
 336  65 222
 176  66 222
 309  66 222
  23  67 222
  68  67 222
 105  67 222
 110  67 222
 197  67 222
  16  68 222
  46  68 222
 136  68 222
 143  68 222
 164  68 222
 273  68 222
  50  69 222
 355  69 222
  26  70 222
 130  70 222
 148  70 222
  69  71 222
 188  71 222
 305  72 222
 316  72 222
 358  72 222
  72  73 222
 194  74 222
 203  74 222
 232  75 222
 273  75 222
 333  75 222
 351  75 222
   2  76 222
 266  76 222
  61  78 222
  82  78 222
 217  78 222
  10  79 222
  67  79 222
  37  80 222
 148  80 222
 188  80 222
 285  80 222
 293  80 222
   2  81 222
  87  81 222
 113  81 222
 124  81 222
 161  81 222
 171  81 222
 244  81 222
  41  82 222
  74  82 222
 140  82 222
  46  83 222
 177  83 222
 190  83 222
 196  83 222
 295  83 222
  92  84 222
 238  84 222
  63  85 222
 162  85 222
 248  85 222
 276  86 222
  26  87 222
  31  87 222
 107  87 222
 118  87 222
 181  87 222
  10  88 222
  52  88 222
 125  88 222
 176  88 222
 184  89 222
 205  89 222
 250  89 222
 142  90 222
 217  90 222
 148  92 222
 318  92 222
  24  93 222
  72  93 222
 178  93 222
 284  93 222
 296  93 222
  88  94 222
 263  94 222
 300  94 222
 347  94 222
 136  95 222
 102  96 222
  82  97 222
 205  97 222
 246  97 222
 336  97 222
  27  98 222
  74  98 222
 262  99 222
 309  99 222
  12 100 222
  96 100 222
 116 100 222
 226 100 222
 232 100 222
 120 101 222
 237 102 222
 317 102 222
  86 103 222
 143 103 222
 148 103 222
  38 104 222
 110 104 222
 325 104 222
 331 104 222
  50 105 222
 212 105 222
 256 105 222
  17 106 222
 113 106 222
 289 107 222
 346 107 222
 128 108 222
 239 108 222
  69 109 222
 143 109 222
 170 109 222
 226 109 222
 162 110 222
 221 110 222
  61 111 222
   7 112 222
  36 112 222
  44 113 222
  53 113 222
  78 114 222
  99 114 222
  91 115 222
 159 116 222
 253 116 222
  69 117 222
 131 117 222
 147 117 222
 201 117 222
  19 118 222
 205 118 222
 256 118 222
 344 118 222
 105 119 222
 179 119 222
 244 120 222
 232 121 222
 258 121 222
 267 121 222
 346 121 222
 146 122 222
 238 122 222
 247 122 222
  95 123 222
 163 123 222
 193 123 222
 314 123 222
  46 124 222
 202 124 222
 216 124 222
 275 124 222
 284 124 222
  86 125 222
 347 125 222
   6 126 222
  49 126 222
 147 126 222
 260 126 222
 126 128 222
 333 128 222
